TIME,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,FUEL_PRESSURE,SPEED,Short Term Fuel Trim Bank 2,Short Term Fuel Trim Bank 1,ENGINE_RUNTIME,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO
1.51E+17,s11,100kPa,82C,"70,20%","38,00%",28C,808RPM,32kPa,"4,26g/s",35C,,0km/h,,"0,00%",0:07:13,"20,40%",MIL is OFF0 codes,,"53,70%","1,00%"
1.51E+17,s11,100kPa,82C,"70,20%","68,60%",28C,1291RPM,22kPa,"10,33g/s",34C,,16km/h,,"3,10%",0:07:17,"27,50%",MIL is OFF0 codes,,"55,30%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","58,40%",28C,1495RPM,40kPa,"13,22g/s",34C,,24km/h,,"-1,60%",0:07:21,"30,60%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","58,40%",28C,2103RPM,32kPa,"18,51g/s",34C,,26km/h,,"-7,00%",0:07:25,"32,50%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","41,20%",28C,2060RPM,18kPa,"12,81g/s",34C,,20km/h,,"-0,80%",0:07:29,"30,20%",MIL is OFF0 codes,,"72,20%","1,00%"
1.51E+17,s11,100kPa,83C,"70,60%","16,90%",28C,1362RPM,50kPa,"3,90g/s",34C,,17km/h,,"7,80%",0:07:33,"23,10%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","65,10%",28C,1595RPM,72kPa,"15,36g/s",33C,,33km/h,,"0,00%",0:07:37,"33,30%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","22,40%",28C,2745RPM,71kPa,"7,87g/s",33C,,43km/h,,"3,90%",0:07:41,"26,30%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s11,100kPa,83C,"71,80%","88,20%",28C,2226RPM,60kPa,"29,30g/s",33C,,52km/h,,"-0,80%",0:07:45,"36,50%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s11,100kPa,84C,"71,80%","60,00%",28C,2601RPM,47kPa,"22,75g/s",33C,,55km/h,,"-2,30%",0:07:49,"34,10%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+17,s11,100kPa,84C,"72,20%","52,50%",28C,2731RPM,17kPa,"21,54g/s",33C,,54km/h,,"0,00%",0:07:53,"33,70%",MIL is OFF0 codes,,"72,50%","1,00%"
1.51E+17,s11,100kPa,84C,"72,20%","18,00%",28C,2556RPM,24kPa,"6,83g/s",34C,,48km/h,,"0,00%",0:07:57,"25,50%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+17,s11,100kPa,84C,"71,80%","25,10%",28C,2411RPM,23kPa,"8,98g/s",34C,,46km/h,,"0,00%",0:08:01,"26,70%",MIL is OFF0 codes,,"77,60%","1,00%"
1.51E+17,s11,100kPa,84C,"71,40%","25,90%",28C,2268RPM,39kPa,"9,08g/s",34C,,48km/h,,"12,50%",0:08:05,"29,00%",MIL is OFF0 codes,,"77,30%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","49,80%",28C,2437RPM,40kPa,"18,34g/s",33C,,53km/h,,"5,50%",0:08:09,"32,50%",MIL is OFF0 codes,,"72,90%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","47,10%",28C,2655RPM,26kPa,"9,04g/s",33C,,53km/h,,"3,90%",0:08:13,"27,50%",MIL is OFF0 codes,,"73,70%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","88,20%",28C,1786RPM,49kPa,"23,56g/s",33C,,56km/h,,"0,80%",0:08:17,"34,90%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+17,s11,100kPa,84C,"71,00%","18,80%",28C,1829RPM,30kPa,"5,10g/s",34C,,,,"3,90%",0:08:21,"22,40%",MIL is OFF0 codes,,"74,90%","1,00%"
1.51E+17,s11,100kPa,84C,"70,60%","32,90%",28C,781RPM,33kPa,"3,99g/s",34C,,4km/h,,"4,70%",0:08:25,"20,40%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s11,100kPa,84C,"70,60%","41,60%",28C,798RPM,31kPa,"4,54g/s",34C,,0km/h,,"0,00%",0:08:29,"20,80%",MIL is OFF0 codes,,"52,50%","1,00%"
1.51E+17,s11,100kPa,84C,"70,20%","36,10%",28C,792RPM,31kPa,"4,14g/s",35C,,0km/h,,"0,00%",0:08:33,"20,40%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s11,100kPa,84C,"69,80%","33,30%",28C,816RPM,32kPa,"3,85g/s",35C,,0km/h,,"0,00%",0:08:37,"20,00%",MIL is OFF0 codes,,"56,50%","0,00%"
1.51E+17,s11,100kPa,84C,"69,40%","38,40%",28C,799RPM,34kPa,"4,16g/s",35C,,0km/h,,"-3,10%",0:08:41,"20,40%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s11,100kPa,84C,"69,40%","35,30%",28C,800RPM,34kPa,"4,15g/s",35C,,0km/h,,"3,90%",0:08:45,"20,40%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s11,100kPa,84C,"69,40%","37,30%",28C,793RPM,31kPa,"4,26g/s",35C,,0km/h,,"4,70%",0:08:49,"20,40%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s11,100kPa,84C,"69,40%","36,50%",28C,809RPM,34kPa,"4,14g/s",35C,,0km/h,,"3,90%",0:08:53,"20,40%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s11,100kPa,84C,"69,40%","43,90%",28C,786RPM,45kPa,"4,62g/s",35C,,2km/h,,"-2,30%",0:08:57,"21,20%",MIL is OFF0 codes,,"52,90%","1,00%"
1.51E+17,s11,100kPa,84C,"69,40%","74,10%",28C,1297RPM,85kPa,"17,56g/s",34C,,25km/h,,"0,00%",0:09:01,"34,90%",MIL is OFF0 codes,,"52,20%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","90,60%",28C,2562RPM,78kPa,"7,21g/s",33C,,41km/h,,"4,70%",0:09:05,"25,50%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","100,00%",28C,2222RPM,76kPa,"33,37g/s",33C,,50km/h,,"3,10%",0:09:09,"37,30%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+17,s11,100kPa,84C,"70,20%","90,60%",28C,1726RPM,63kPa,"23,28g/s",33C,,56km/h,,"-5,50%",0:09:13,"34,90%",MIL is OFF0 codes,,"63,90%","1,00%"
1.51E+17,s11,100kPa,84C,"70,60%","72,20%",28C,1913RPM,52kPa,"20,26g/s",33C,,60km/h,,"-0,80%",0:09:17,"33,30%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s11,100kPa,84C,"70,60%","60,40%",28C,2017RPM,38kPa,"18,00g/s",33C,,61km/h,,"-6,20%",0:09:21,"32,50%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s11,100kPa,84C,"71,00%","44,30%",28C,2042RPM,39kPa,"13,50g/s",33C,,,,"6,20%",0:09:25,"30,60%",MIL is OFF0 codes,,"71,40%","1,00%"
1.51E+17,s11,100kPa,84C,"71,40%","43,50%",28C,2021RPM,37kPa,"13,05g/s",33C,,61km/h,,"6,20%",0:09:29,"30,60%",MIL is OFF0 codes,,"71,40%","1,00%"
1.51E+17,s11,100kPa,84C,"71,40%","43,10%",28C,2038RPM,39kPa,"13,04g/s",33C,,61km/h,,"0,00%",0:09:33,"30,60%",MIL is OFF0 codes,,"71,40%","1,00%"
1.51E+17,s11,100kPa,83C,"71,80%","34,90%",28C,2016RPM,28kPa,"10,44g/s",33C,,59km/h,,"7,00%",0:09:37,"29,00%",MIL is OFF0 codes,,"72,90%","1,00%"
1.51E+17,s11,100kPa,83C,"71,80%","26,70%",28C,1932RPM,19kPa,"7,13g/s",34C,,54km/h,,"0,00%",0:09:41,"25,90%",MIL is OFF0 codes,,"75,70%","1,00%"
1.51E+17,s11,100kPa,83C,"71,80%","17,60%",28C,1744RPM,19kPa,"4,73g/s",34C,,46km/h,,"0,00%",0:09:45,"22,40%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","17,60%",,1414RPM,30kPa,"3,58g/s",34C,,33km/h,,"7,00%",0:09:49,"19,20%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s11,100kPa,83C,"70,60%","38,80%",28C,793RPM,34kPa,"4,13g/s",34C,,7km/h,,"-1,60%",0:09:53,"20,40%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s11,100kPa,83C,"69,80%","39,20%",28C,788RPM,33kPa,"4,44g/s",35C,,0km/h,,"2,30%",0:09:57,"20,80%",MIL is OFF0 codes,,"50,20%","1,00%"
1.51E+17,s11,100kPa,83C,"69,40%","36,90%",28C,806RPM,32kPa,"4,04g/s",35C,,0km/h,,"4,70%",0:10:01,"20,40%",MIL is OFF0 codes,,"55,30%","1,00%"
1.51E+17,s11,100kPa,83C,"69,40%","35,30%",28C,795RPM,31kPa,"4,00g/s",35C,,0km/h,,"7,00%",0:10:05,"20,80%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s11,100kPa,83C,"69,00%","41,60%",28C,775RPM,36kPa,"4,61g/s",35C,,0km/h,,"-0,80%",0:10:09,"20,80%",MIL is OFF0 codes,,"53,70%","1,00%"
1.51E+17,s11,100kPa,83C,"69,00%","41,60%",28C,802RPM,33kPa,"4,61g/s",35C,,0km/h,,"2,30%",0:10:13,"20,80%",MIL is OFF0 codes,,"52,90%","1,00%"
1.51E+17,s11,100kPa,83C,"69,40%","40,40%",28C,800RPM,35kPa,"4,35g/s",35C,,0km/h,,"1,60%",0:10:17,"20,80%",MIL is OFF0 codes,,"52,20%","1,00%"
1.51E+17,s11,100kPa,83C,"69,40%","40,80%",28C,770RPM,32kPa,"4,51g/s",35C,,0km/h,,"-3,10%",0:10:21,"20,80%",MIL is OFF0 codes,,"54,10%","1,00%"
1.51E+17,s11,100kPa,83C,"69,80%","41,60%",28C,784RPM,52kPa,"4,59g/s",35C,,4km/h,,"-3,10%",0:10:25,"20,80%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s11,100kPa,83C,"70,20%","87,50%",28C,1512RPM,75kPa,"23,04g/s",34C,,22km/h,,"0,00%",0:10:29,"35,30%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s11,100kPa,83C,"71,00%","93,70%",28C,2271RPM,20kPa,"32,26g/s",33C,,35km/h,,"-5,50%",0:10:33,"37,30%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s11,100kPa,83C,,"74,90%",28C,1802RPM,55kPa,"20,30g/s",33C,,43km/h,,"-0,80%",0:10:37,"33,30%",MIL is OFF0 codes,,"66,30%","1,00%"
1.51E+17,s11,100kPa,83C,"71,80%","65,10%",28C,2227RPM,30kPa,"21,43g/s",33C,,47km/h,,"-7,80%",0:10:42,"33,70%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s11,100kPa,83C,"71,80%","18,00%",28C,2254RPM,35kPa,"6,10g/s",33C,,41km/h,,"0,00%",0:10:45,"24,30%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","17,30%",28C,1951RPM,78kPa,"5,17g/s",33C,,37km/h,,"0,00%",0:10:49,"22,70%",MIL is OFF0 codes,,"76,50%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","98,40%",28C,1937RPM,69kPa,"28,56g/s",33C,,46km/h,,"5,50%",0:10:53,"36,90%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s11,100kPa,83C,"71,80%","86,30%",28C,2410RPM,56kPa,"27,71g/s",33C,,55km/h,,"-7,00%",0:10:57,"35,70%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+17,s11,100kPa,83C,"71,80%","63,50%",28C,2746RPM,46kPa,"22,77g/s",33C,,59km/h,,"-7,00%",0:11:01,"33,70%",MIL is OFF0 codes,,"70,20%","1,00%"
1.51E+17,s11,100kPa,83C,"72,20%","24,30%",28C,2895RPM,19kPa,"7,79g/s",33C,,57km/h,,"3,90%",0:11:06,"26,70%",MIL is OFF0 codes,,"76,50%","1,00%"
1.51E+17,s11,100kPa,83C,"72,20%","63,10%",28C,1535RPM,39kPa,"14,43g/s",33C,,56km/h,,"7,80%",0:11:10,"31,40%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s11,100kPa,84C,"72,20%","46,70%",28C,1547RPM,44kPa,"10,70g/s",33C,,57km/h,,"0,00%",0:11:14,"29,00%",MIL is OFF0 codes,,"70,20%","1,00%"
1.51E+17,s11,100kPa,84C,"72,20%","59,60%",28C,1562RPM,50kPa,"13,52g/s",33C,,59km/h,,"4,70%",0:11:18,"31,00%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s11,100kPa,84C,"72,20%","58,80%",28C,1623RPM,47kPa,"14,27g/s",33C,,61km/h,,"-3,10%",0:11:22,"31,00%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s11,100kPa,84C,"71,80%","51,80%",28C,1690RPM,37kPa,"12,61g/s",33C,,62km/h,,"0,80%",0:11:26,"30,20%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+17,s11,100kPa,83C,"71,80%","43,50%",28C,1694RPM,20kPa,"10,48g/s",33C,,61km/h,,"-0,80%",0:11:30,"29,00%",4101000761001:00410100076100,,"71,80%","1,00%"
1.51E+17,s11,100kPa,83C,"71,80%","18,40%",28C,1638RPM,21kPa,"4,20g/s",33C,,52km/h,,"0,00%",0:11:34,"21,60%",4101000761001:00410100076100,,"63,10%","1,00%"
1.51E+17,s11,100kPa,83C,"71,40%","19,20%",28C,1324RPM,20kPa,"3,56g/s",33C,,41km/h,,"1,60%",0:11:38,"20,40%",4101000761001:00410100076100,,"60,00%","1,00%"
1.51E+17,s11,100kPa,83C,"70,60%","22,00%",28C,1100RPM,65kPa,"3,54g/s",34C,,40km/h,,"6,20%",0:11:42,"18,80%",4101000761001:00410100076100,,"56,90%","1,00%"
