Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%],
23:14.9,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:15.0,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:15.1,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:15.2,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:15.2,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:15.3,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:15.4,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:15.5,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:15.6,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:15.7,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:15.8,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:15.9,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:16.0,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:16.1,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:16.1,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:16.2,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:16.3,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:16.4,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:16.5,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:16.6,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:16.7,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:16.8,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:16.9,33,96,0,0,23,0.91,89,22,14.1,14.5,
23:17.0,33,96,0,0,23,0.88,89,22,14.1,14.5,
23:17.0,33,96,0,0,23,0.88,89,22,14.1,14.5,
23:17.1,33,96,0,0,23,0.88,89,22,14.1,14.5,
23:17.3,33,96,0,0,23,0.88,89,22,14.1,14.5,
23:17.3,33,96,0,0,23,0.88,89,22,14.1,14.5,
23:17.4,33,96,0,0,23,0.88,89,22,14.1,14.5,
23:17.5,33,96,0,0,23,0.88,89,22,14.1,14.5,
23:17.6,33,96,193,0,23,0.88,89,22,14.1,14.5,
23:17.7,33,96,193,0,23,0.88,89,22,14.1,14.5,
23:17.8,33,96,193,0,23,0.88,89,22,14.1,14.5,
23:17.9,33,96,193,0,23,14.97,89,22,14.1,14.5,
23:18.0,33,96,193,0,23,14.97,82.7,22,14.1,14.5,
23:18.1,33,96,193,0,23,14.97,82.7,22,14.1,14.5,
23:18.2,33,96,193,0,23,14.97,82.7,22,14.1,14.5,
23:18.2,33,96,193,0,23,14.97,82.7,22,14.1,14.5,
23:18.3,33,96,193,0,23,14.97,82.7,22,14.1,14.5,
23:18.4,33,95,193,0,23,14.97,82.7,22,14.1,14.5,
23:18.5,33,95,959,0,23,14.97,82.7,22,14.1,14.5,
23:18.6,33,95,959,0,23,14.97,82.7,22,14.1,14.5,
23:18.7,33,95,959,0,37,14.97,82.7,22,14.1,14.5,
23:18.8,33,95,959,0,37,9.33,82.7,22,14.1,14.5,
23:18.9,33,95,959,0,37,9.33,83.1,22,14.1,14.5,
23:19.0,33,95,959,0,37,9.33,83.1,22,14.1,14.5,
23:19.1,33,95,959,0,37,9.33,83.1,22,14.1,14.5,
23:19.2,33,95,959,0,37,9.33,83.1,22,14.1,14.5,
23:19.3,33,95,959,0,37,9.33,83.1,22,14.1,14.5,
23:19.4,33,96,959,0,37,9.33,83.1,22,14.1,14.5,
23:19.4,33,96,873,0,37,9.33,83.1,22,14.1,14.5,
23:19.5,33,96,873,0,37,9.33,83.1,22,14.1,14.5,
23:19.6,33,96,873,0,35,9.33,83.1,22,14.1,14.5,
23:19.7,33,96,873,0,35,8.61,83.1,22,14.1,14.5,
23:19.8,33,96,873,0,35,8.61,83.1,22,14.1,14.5,
23:19.9,33,96,873,0,35,8.61,83.1,22,14.1,14.5,
23:20.0,33,96,873,0,35,8.61,83.1,22,14.1,14.5,
23:20.1,33,96,873,0,35,8.61,83.1,22,14.1,14.5,
23:20.2,33,96,873,0,35,8.61,83.1,22,14.1,14.5,
23:20.3,33,96,873,0,35,8.61,83.1,22,14.1,14.5,
23:20.3,33,96,853,0,35,8.61,83.1,22,14.1,14.5,
23:20.4,33,96,853,0,35,8.61,83.1,22,14.1,14.5,
23:20.5,33,96,853,0,34,8.61,83.1,22,14.1,14.5,
23:20.6,33,96,853,0,34,8.41,83.1,22,14.1,14.5,
23:20.7,33,96,853,0,34,8.41,83.1,22,14.1,14.5,
23:20.8,33,96,853,0,34,8.41,83.1,22,14.1,14.5,
23:20.9,33,96,853,0,34,8.41,83.1,22,14.1,14.5,
23:21.0,33,96,853,0,34,8.41,83.1,22,14.1,14.5,
23:21.1,33,96,853,0,34,8.41,83.1,22,14.1,14.5,
23:21.2,33,96,853,0,34,8.41,83.1,22,14.1,14.5,
23:21.2,33,96,828,0,34,8.41,83.1,22,14.1,14.5,
23:21.3,33,96,828,0,34,8.41,83.1,22,14.1,14.5,
23:21.4,33,96,828,0,33,8.41,83.1,22,14.1,14.5,
23:21.5,33,96,828,0,33,8.47,83.1,22,14.1,14.5,
23:21.6,33,96,828,0,33,8.47,83.1,22,14.1,14.5,
23:21.7,33,96,828,0,33,8.47,83.1,22,14.1,14.5,
23:21.8,33,96,828,0,33,8.47,83.1,22,14.1,14.5,
23:21.9,33,96,828,0,33,8.47,83.1,22,14.1,14.5,
23:22.0,33,96,828,0,33,8.47,83.1,22,14.1,14.5,
23:22.1,33,96,828,0,33,8.47,83.1,22,14.1,14.5,
23:22.2,33,96,808,0,33,8.47,83.1,22,14.1,14.5,
23:22.3,33,96,808,0,33,8.47,83.1,22,14.1,14.5,
23:22.4,33,96,808,0,32,8.47,83.1,22,14.1,14.5,
23:22.5,33,96,808,0,32,8.52,83.1,22,14.1,14.5,
23:22.6,33,96,808,0,32,8.52,83.1,22,14.1,14.5,
23:22.7,33,96,808,0,32,8.52,83.1,22,14.1,14.5,
23:22.7,33,96,808,0,32,8.52,83.1,22,14.1,14.5,
23:22.8,33,96,808,0,32,8.52,83.1,22,14.1,14.5,
23:22.9,33,96,808,0,32,8.52,83.1,22,14.1,14.5,
23:23.0,33,96,808,0,32,8.52,83.1,22,14.1,14.5,
23:23.1,33,96,920,0,32,8.52,83.1,22,14.1,14.5,
23:23.2,33,96,920,0,32,8.52,83.1,22,14.1,14.5,
23:23.3,33,96,920,0,33,8.52,83.1,22,14.1,14.5,
23:23.4,33,96,920,0,33,9.88,83.1,22,14.1,14.5,
23:23.5,33,96,920,0,33,9.88,83.1,22,14.1,14.5,
23:23.6,33,96,920,0,33,9.88,83.1,22,14.1,14.5,
23:23.6,33,96,920,0,33,9.88,83.1,22,14.5,14.5,
23:23.7,33,96,920,0,33,9.88,83.1,22,14.5,14.1,
23:23.8,33,96,920,0,33,9.88,83.1,22,14.5,14.1,
23:23.9,33,97,920,0,33,9.88,83.1,22,14.5,14.1,
23:24.0,33,97,930,0,33,9.88,83.1,22,14.5,14.1,
23:24.1,33,97,930,0,33,9.88,83.1,22,14.5,14.1,
23:24.2,33,97,930,0,34,9.88,83.1,22,14.5,14.1,
23:24.3,33,97,930,0,34,10.24,83.1,22,14.5,14.1,
23:24.4,33,97,930,0,34,10.24,83.1,22,14.5,14.1,
23:24.5,33,97,930,0,34,10.24,83.1,22,14.5,14.1,
23:24.5,33,97,930,0,34,10.24,83.1,22,14.5,14.1,
23:24.6,33,97,930,0,34,10.24,83.1,22,14.5,14.5,
23:24.7,33,97,930,0,34,10.24,83.1,22,14.5,14.5,
23:24.8,33,98,930,0,34,10.24,83.1,22,14.5,14.5,
23:24.9,33,98,942,0,34,10.24,83.1,22,14.5,14.5,
23:25.0,33,98,942,1,34,10.24,83.1,22,14.5,14.5,
23:25.1,33,98,942,1,34,10.24,83.1,22,14.5,14.5,
23:25.2,33,98,942,1,34,10.33,83.1,22,14.5,14.5,
23:25.3,33,98,942,1,34,10.33,83.1,22,14.5,14.5,
23:25.4,33,98,942,1,34,10.33,83.1,22,14.5,14.5,
23:25.4,33,98,942,1,34,10.33,83.1,22,14.1,14.5,
23:25.5,33,98,942,1,34,10.33,83.1,22,14.1,14.5,
23:25.6,33,98,942,1,34,10.33,83.1,22,14.1,14.5,
23:25.7,33,99,942,1,34,10.33,83.1,22,14.1,14.5,
23:25.8,33,99,936,1,34,10.33,83.1,22,14.1,14.5,
23:25.9,33,99,936,2,34,10.33,83.1,22,14.1,14.5,
23:26.0,33,99,936,2,33,10.33,83.1,22,14.1,14.5,
23:26.1,33,99,936,2,33,10.22,83.1,22,14.1,14.5,
23:26.2,33,99,936,2,33,10.22,83.1,22,14.1,14.5,
23:26.3,33,99,936,2,33,10.22,83.1,22,14.1,14.5,
23:26.3,33,99,936,2,33,10.22,83.1,22,14.1,14.5,
23:26.4,33,99,936,2,33,10.22,83.1,22,14.1,14.5,
23:26.5,32,99,936,2,33,10.22,83.1,22,14.1,14.5,
23:26.6,32,99,936,2,33,10.22,83.1,22,14.1,14.5,
23:26.7,32,99,1000,2,33,10.22,83.1,22,14.1,14.5,
23:26.8,32,99,1000,3,33,10.22,83.1,22,14.1,14.5,
23:26.9,32,99,1000,3,33,10.22,83.1,22,14.1,14.5,
23:27.0,32,99,1000,3,33,10.38,83.1,22,14.1,14.5,
23:27.1,32,99,1000,3,33,10.38,83.1,22,14.1,14.5,
23:27.2,32,99,1000,3,33,10.38,83.1,22,14.1,14.5,
23:27.2,32,99,1000,3,33,10.38,83.1,22,14.1,14.5,
23:27.3,32,99,1000,3,33,10.38,83.1,22,14.1,14.5,
23:27.4,32,99,1000,3,33,10.38,83.1,22,14.1,14.5,
23:27.5,32,99,1000,3,33,10.38,83.1,22,14.1,14.5,
23:27.6,32,99,930,3,33,10.38,83.1,22,14.1,14.5,
23:27.7,32,99,930,3,33,10.38,83.1,22,14.1,14.5,
23:27.8,32,99,930,3,33,10.38,83.1,22,14.1,14.5,
23:27.9,32,99,930,3,33,9.63,83.1,22,14.1,14.5,
23:28.0,32,99,930,3,33,9.63,83.1,22,14.1,14.5,
23:28.1,32,99,930,3,33,9.63,83.1,22,14.1,14.5,
23:28.1,32,99,930,3,33,9.63,83.1,22,14.1,14.5,
23:28.2,32,99,930,3,33,9.63,83.1,22,14.1,14.5,
23:28.4,32,99,930,3,33,9.63,83.1,22,14.1,14.5,
23:28.4,32,99,930,3,33,9.63,83.1,22,14.1,14.5,
23:28.5,32,99,884,3,33,9.63,83.1,22,14.1,14.5,
23:28.6,32,99,884,2,33,9.63,83.1,22,14.1,14.5,
23:28.7,32,99,884,2,32,9.63,83.1,22,14.1,14.5,
23:28.8,32,99,884,2,32,9.13,83.1,22,14.1,14.5,
23:28.9,32,99,884,2,32,9.13,83.1,22,14.1,14.5,
23:29.0,32,99,884,2,32,9.13,83.1,22,14.1,14.5,
23:29.1,32,99,884,2,32,9.13,83.1,22,14.1,14.5,
23:29.2,32,99,884,2,32,9.13,83.1,22,14.1,14.5,
23:29.3,32,99,884,2,32,9.13,83.1,22,14.1,14.5,
23:29.3,32,98,884,2,32,9.13,83.1,22,14.1,14.5,
23:29.4,32,98,855,2,32,9.13,83.1,22,14.1,14.5,
23:29.5,32,98,855,2,32,9.13,83.1,22,14.1,14.5,
23:29.6,32,98,855,2,30,9.13,83.1,22,14.1,14.5,
23:29.7,32,98,855,2,30,9.11,83.1,22,14.1,14.5,
23:29.8,32,98,855,2,30,9.11,83.1,22,14.1,14.5,
23:29.9,32,98,855,2,30,9.11,83.1,22,14.1,14.5,
23:30.0,32,98,855,2,30,9.11,83.1,22,14.5,14.5,
23:30.1,32,98,855,2,30,9.11,83.1,22,14.5,14.5,
23:30.2,32,98,855,2,30,9.11,83.1,22,14.5,14.5,
23:30.2,32,98,855,2,30,9.11,83.1,22,14.5,14.5,
23:30.3,32,98,849,2,30,9.11,83.1,22,14.5,14.5,
23:30.4,32,98,849,1,30,9.11,83.1,22,14.5,14.5,
23:30.5,32,98,849,1,30,9.11,83.1,22,14.5,14.5,
23:30.6,32,98,849,1,30,8.74,83.1,22,14.5,14.5,
23:30.7,32,98,849,1,30,8.74,83.1,22,14.5,14.5,
23:30.8,32,98,849,1,30,8.74,83.1,22,14.5,14.5,
23:30.9,32,98,849,1,30,8.74,83.1,22,14.1,14.5,
23:31.0,32,98,849,1,30,8.74,83.1,22,14.1,14.5,
23:31.1,32,98,849,1,30,8.74,83.1,22,14.1,14.5,
23:31.1,32,98,849,1,30,8.74,83.1,22,14.1,14.5,
23:31.2,32,98,841,1,30,8.74,83.1,22,14.1,14.5,
23:31.3,32,98,841,1,30,8.74,83.1,22,14.1,14.5,
23:31.4,32,98,841,1,30,8.74,83.1,22,14.1,14.5,
23:31.5,32,98,841,1,30,8.66,83.1,22,14.1,14.5,
23:31.6,32,98,841,1,30,8.66,83.1,22,14.1,14.5,
23:31.7,32,98,841,1,30,8.66,83.1,22,14.1,14.5,
23:31.7,32,98,841,1,30,8.66,83.1,22,14.1,14.5,
23:31.8,32,98,841,1,30,8.66,83.1,22,14.1,14.1,
23:32.0,32,98,841,1,30,8.66,83.1,22,14.1,14.1,
23:32.0,32,98,841,1,30,8.66,83.1,22,14.1,14.1,
23:32.1,32,98,838,1,30,8.66,83.1,22,14.1,14.1,
23:32.2,32,98,838,0,30,8.66,83.1,22,14.1,14.1,
23:32.3,32,98,838,0,29,8.66,83.1,22,14.1,14.1,
23:32.4,32,98,838,0,29,8.63,83.1,22,14.1,14.1,
23:32.5,32,98,838,0,29,8.63,83.1,22,14.1,14.1,
23:32.6,32,98,838,0,29,8.63,83.1,22,14.1,14.1,
23:32.6,32,98,838,0,29,8.63,83.1,22,14.1,14.1,
23:32.7,32,98,838,0,29,8.63,83.1,22,14.1,14.5,
23:32.8,32,98,838,0,29,8.63,83.1,22,14.1,14.5,
23:32.9,32,98,838,0,29,8.63,83.1,22,14.1,14.5,
23:33.0,32,98,835,0,29,8.63,83.1,22,14.1,14.5,
23:33.1,32,98,835,0,29,8.63,83.1,22,14.1,14.5,
23:33.2,32,98,835,0,29,8.63,83.1,22,14.1,14.5,
23:33.2,32,98,835,0,29,8.86,83.1,22,14.1,14.5,
23:33.3,32,98,835,0,29,8.86,83.1,22,14.1,14.5,
23:33.4,32,98,835,0,29,8.86,83.1,22,14.1,14.5,
23:33.5,32,98,835,0,29,8.86,83.1,22,14.5,14.5,
23:33.6,32,98,835,0,29,8.86,83.1,22,14.5,14.1,
23:33.7,31,98,835,0,29,8.86,83.1,22,14.5,14.1,
23:33.8,31,98,835,0,29,8.86,83.1,22,14.5,14.1,
23:33.9,31,98,935,0,29,8.86,83.1,22,14.5,14.1,
23:34.0,31,98,935,0,29,8.86,83.1,22,14.5,14.1,
23:34.1,31,98,935,0,30,8.86,83.1,22,14.5,14.1,
23:34.2,31,98,935,0,30,9.99,83.1,22,14.5,14.1,
23:34.2,31,98,935,0,30,9.99,83.1,22,14.5,14.1,
23:34.3,31,98,935,0,30,9.99,83.1,22,14.5,14.1,
23:34.4,31,98,935,0,30,9.99,83.1,22,14.5,14.1,
23:34.5,31,98,935,0,30,9.99,83.1,22,14.5,14.1,
23:34.6,31,98,935,0,30,9.99,83.1,22,14.5,14.1,
23:34.7,31,99,935,0,30,9.99,83.1,22,14.5,14.1,
23:34.8,31,99,918,0,30,9.99,83.1,22,14.5,14.1,
23:34.9,31,99,918,0,30,9.99,83.1,22,14.5,14.1,
23:35.0,31,99,918,0,31,9.99,83.1,22,14.5,14.1,
23:35.0,31,99,918,0,31,9.88,83.1,22,14.5,14.1,
23:35.1,31,99,918,0,31,9.88,83.1,22,14.5,14.1,
23:35.2,31,99,918,0,31,9.88,83.1,22,14.5,14.1,
23:35.3,31,99,918,0,31,9.88,83.1,22,14.1,14.1,
23:35.3,31,99,918,0,31,9.88,83.1,22,14.1,14.5,
23:35.4,31,99,918,0,31,9.88,83.1,22,14.1,14.5,
23:35.5,31,99,918,0,31,9.88,83.1,22,14.1,14.5,
23:35.6,31,99,952,0,31,9.88,83.1,22,14.1,14.5,
23:35.7,31,99,952,0,31,9.88,83.1,22,14.1,14.5,
23:35.8,31,99,952,0,30,9.88,83.1,22,14.1,14.5,
23:35.9,31,99,952,0,30,10.3,83.1,22,14.1,14.5,
23:35.9,31,99,952,0,30,10.3,83.1,22,14.1,14.5,
23:36.1,31,99,952,0,30,10.3,83.1,22,14.1,14.5,
23:36.2,31,99,952,0,30,10.3,83.1,22,14.1,14.5,
23:36.2,31,99,952,0,30,10.3,83.1,22,14.1,14.5,
23:36.3,31,99,952,0,30,10.3,83.1,22,14.1,14.5,
23:36.4,31,99,952,0,30,10.3,83.1,22,14.1,14.5,
23:36.5,31,99,939,0,30,10.3,83.1,22,14.1,14.5,
23:36.5,31,99,939,0,30,10.3,83.1,22,14.1,14.5,
23:36.7,31,99,939,0,31,10.3,83.1,22,14.1,14.5,
23:36.8,31,99,939,0,31,10.3,83.1,22,14.1,14.5,
23:36.8,31,99,939,0,31,10.3,83.1,22,14.1,14.5,
23:36.9,31,99,939,0,31,10.3,83.1,22,14.1,14.5,
23:37.0,31,99,939,0,31,10.3,83.1,22,14.1,14.5,
23:37.1,31,99,939,0,31,10.3,83.1,22,14.1,14.5,
23:37.1,31,99,939,0,31,10.3,83.1,22,14.1,14.5,
23:37.2,31,99,939,0,31,10.3,83.1,22,14.1,14.5,
23:37.3,31,99,949,0,31,10.3,83.1,22,14.1,14.5,
23:37.4,31,99,949,1,31,10.3,83.1,22,14.1,14.5,
23:37.5,31,99,949,1,30,10.3,83.1,22,14.1,14.5,
23:37.6,31,99,949,1,30,10.11,83.1,22,14.1,14.5,
23:37.7,31,99,949,1,30,10.11,83.1,22,14.1,14.5,
23:37.7,31,99,949,1,30,10.11,83.1,22,14.1,14.5,
23:37.8,31,99,949,1,30,10.11,83.1,22,14.1,14.5,
23:37.9,31,99,949,1,30,10.11,83.1,22,14.1,14.5,
23:38.0,31,99,949,1,30,10.11,83.1,22,14.1,14.5,
23:38.1,31,100,949,1,30,10.11,83.1,22,14.1,14.5,
23:38.2,31,100,944,1,30,10.11,83.1,22,14.1,14.5,
23:38.3,31,100,944,1,30,10.11,83.1,22,14.1,14.5,
23:38.3,31,100,944,1,30,10.11,83.1,22,14.1,14.5,
23:38.4,31,100,944,1,30,10.24,83.1,22,14.1,14.5,
23:38.5,31,100,944,1,30,10.24,83.1,22,14.1,14.5,
23:38.6,31,100,944,1,30,10.24,83.1,22,14.1,14.5,
23:38.7,31,100,944,1,30,10.24,83.1,22,14.1,14.5,
23:38.8,31,100,944,1,30,10.24,83.1,22,14.1,14.5,
23:38.9,31,100,944,1,30,10.24,83.1,22,14.1,14.5,
23:38.9,31,100,944,1,30,10.24,83.1,22,14.1,14.5,
23:39.0,31,100,944,1,30,10.24,83.1,22,14.1,14.5,
23:39.1,31,100,944,1,30,10.24,83.1,22,14.1,14.5,
23:39.2,31,100,944,1,30,10.24,83.1,22,14.1,14.5,
23:39.2,31,100,944,1,30,10.33,83.1,22,14.1,14.5,
23:39.3,31,100,944,1,30,10.33,83.1,22,14.1,14.5,
23:39.4,31,100,944,1,30,10.33,83.1,22,14.1,14.5,
23:39.5,31,100,944,1,30,10.33,83.1,22,14.1,14.5,
23:39.5,31,100,944,1,30,10.33,83.1,22,14.1,14.5,
23:39.6,31,100,944,1,30,10.33,83.1,22,14.1,14.5,
23:39.7,31,100,944,1,30,10.33,83.1,22,14.1,14.5,
23:39.8,31,100,975,1,30,10.33,83.1,22,14.1,14.5,
23:39.9,31,100,975,1,30,10.33,83.1,22,14.1,14.5,
23:40.0,31,100,975,1,30,10.33,83.1,22,14.1,14.5,
23:40.1,31,100,975,1,30,10.27,83.1,22,14.1,14.5,
23:40.2,31,100,975,1,30,10.27,83.1,22,14.1,14.5,
23:40.3,31,100,975,1,30,10.27,83.1,22,14.1,14.5,
23:40.4,31,100,975,1,30,10.27,83.1,22,14.1,14.5,
23:40.4,31,100,975,1,30,10.27,83.1,22,14.1,14.5,
23:40.5,31,100,975,1,30,10.27,83.1,22,14.1,14.5,
23:40.6,31,100,975,1,30,10.27,83.1,22,14.1,14.5,
23:40.7,31,100,920,1,30,10.27,83.1,22,14.1,14.5,
23:40.8,31,100,920,1,30,10.27,83.1,22,14.1,14.5,
23:40.9,31,100,920,1,30,10.27,83.1,22,14.1,14.5,
23:41.0,31,100,920,1,30,9.55,83.1,22,14.1,14.5,
23:41.1,31,100,920,1,30,9.55,83.1,22,14.1,14.5,
23:41.2,31,100,920,1,30,9.55,83.1,22,14.1,14.5,
23:41.3,31,100,920,1,30,9.55,83.1,22,14.1,14.5,
23:41.3,31,100,920,1,30,9.55,83.1,22,14.1,14.5,
23:41.4,31,100,920,1,30,9.55,83.1,22,14.1,14.5,
23:41.5,31,99,920,1,30,9.55,83.1,22,14.1,14.5,
23:41.6,31,99,866,1,30,9.55,83.1,22,14.1,14.5,
23:41.7,31,99,866,0,30,9.55,83.1,22,14.1,14.5,
23:41.8,31,99,866,0,29,9.55,83.1,22,14.1,14.5,
23:41.9,31,99,866,0,29,9.05,83.1,22,14.1,14.5,
23:41.9,31,99,866,0,29,9.05,83.1,22,14.1,14.5,
23:42.0,31,99,866,0,29,9.05,83.1,22,14.1,14.5,
23:42.1,31,99,866,0,29,9.05,83.1,22,14.1,14.5,
23:42.2,31,99,866,0,29,9.05,83.1,22,14.1,14.5,
23:42.3,31,99,866,0,29,9.05,83.1,22,14.1,14.5,
23:42.4,31,99,866,0,29,9.05,83.1,22,14.1,14.5,
23:42.5,31,99,848,0,29,9.05,83.1,22,14.1,14.5,
23:42.6,31,99,848,0,29,9.05,83.1,22,14.1,14.5,
23:42.7,31,99,848,0,28,9.05,83.1,22,14.1,14.5,
23:42.8,31,99,848,0,28,8.94,83.1,22,14.1,14.5,
23:42.8,31,99,848,0,28,8.94,83.1,22,14.1,14.5,
23:42.9,31,99,848,0,28,8.94,83.1,22,14.1,14.5,
23:43.0,31,99,848,0,28,8.94,83.1,22,14.1,14.5,
23:43.1,31,99,848,0,28,8.94,83.1,22,14.1,14.5,
23:43.2,31,99,848,0,28,8.94,83.1,22,14.1,14.5,
23:43.3,31,98,848,0,28,8.94,83.1,22,14.1,14.5,
23:43.4,31,98,848,0,28,8.94,83.1,22,14.1,14.5,
23:43.4,31,98,848,0,28,8.94,83.1,22,14.1,14.5,
23:43.5,31,98,848,0,28,8.94,83.1,22,14.1,14.5,
23:43.6,31,98,848,0,28,9.02,83.1,22,14.1,14.5,
23:43.7,31,98,848,0,28,9.02,83.1,22,14.1,14.5,
23:43.8,31,98,848,0,28,9.02,83.1,22,14.1,14.5,
23:43.9,31,98,848,0,28,9.02,83.1,22,14.1,14.5,
23:44.0,31,98,848,0,28,9.02,83.1,22,14.1,14.5,
23:44.1,31,98,848,0,28,9.02,83.1,22,14.1,14.5,
23:44.2,31,98,848,0,28,9.02,83.1,22,14.1,14.5,
23:44.3,31,98,954,0,28,9.02,83.1,22,14.1,14.5,
23:44.3,31,98,954,0,28,9.02,83.1,22,14.1,14.5,
23:44.4,31,98,954,0,28,9.02,83.1,22,14.1,14.5,
23:44.5,31,98,954,0,28,10.52,83.1,22,14.1,14.5,
23:44.6,31,98,954,0,28,10.52,83.1,22,14.1,14.5,
23:44.7,31,98,954,0,28,10.52,83.1,22,14.1,14.5,
23:44.8,31,98,954,0,28,10.52,83.1,22,14.1,14.5,
23:44.9,31,98,954,0,28,10.52,83.1,22,14.1,14.5,
23:45.0,31,98,954,0,28,10.52,83.1,22,14.1,14.5,
23:45.1,31,99,954,0,28,10.52,83.1,22,14.1,14.5,
23:45.2,31,99,939,0,28,10.52,83.1,22,14.1,14.5,
23:45.2,31,99,939,0,28,10.52,83.1,22,14.1,14.5,
23:45.3,31,99,939,0,30,10.52,83.1,22,14.1,14.5,
23:45.4,31,99,939,0,30,9.94,83.1,22,14.1,14.5,
23:45.5,31,99,939,0,30,9.94,83.1,22,14.1,14.5,
23:45.6,31,99,939,0,30,9.94,83.1,22,14.1,14.5,
23:45.7,31,99,939,0,30,9.94,83.1,22,14.1,14.5,
23:45.8,31,99,939,0,30,9.94,83.1,22,14.1,14.5,
23:45.8,31,99,939,0,30,9.94,83.1,22,14.1,14.5,
23:45.9,31,99,939,0,30,9.94,83.1,22,14.1,14.5,
23:46.0,31,99,936,0,30,9.94,83.1,22,14.1,14.5,
23:46.1,31,99,936,0,30,9.94,83.1,22,14.1,14.5,
23:46.2,31,99,936,0,29,9.94,83.1,22,14.1,14.5,
23:46.3,31,99,936,0,29,9.91,83.1,22,14.1,14.5,
23:46.4,31,99,936,0,29,9.91,83.1,22,14.1,14.5,
23:46.5,31,99,936,0,29,9.91,83.1,22,14.1,14.5,
23:46.6,31,99,936,0,29,9.91,83.1,22,14.1,14.5,
23:46.7,31,99,936,0,29,9.91,83.1,22,14.1,14.5,
23:46.8,31,99,936,0,29,9.91,83.1,22,14.1,14.5,
23:46.9,31,100,936,0,29,9.91,83.1,22,14.1,14.5,
23:47.0,31,100,909,0,29,9.91,83.1,22,14.1,14.5,
23:47.0,31,100,909,2,29,9.91,83.1,22,14.1,14.5,
23:47.1,31,100,909,2,29,9.91,83.1,22,14.1,14.5,
23:47.2,31,100,909,2,29,10.74,83.1,22,14.1,14.5,
